,customer_id,category,item_code,item_name,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,day_of_transaction,month_of_transaction,year_of_transaction,day_name_of_purchase
11744,CUST_09,Milk Products,Item_13_MILK,Unnamed,23.0,9.0,207.0,Cash,In-store,2024-08-25,25,August,2024,Sunday
11745,CUST_23,Furniture,Item_25_FUR,Accent Chair,41.0,6.0,246.0,Credit Card,Online,2022-09-07,7,September,2022,Wednesday
11746,CUST_09,Patisserie,Unknown,Unnamed,14.0,8.0,112.0,Digital Wallet,Online,2023-05-02,2,May,2023,Tuesday
11747,CUST_21,Milk Products,Item_3_MILK,Unnamed,8.0,2.0,16.0,Credit Card,Online,2022-08-14,14,August,2022,Sunday
11748,CUST_13,Computers and electric accessories,Item_10_CEA,Unnamed,18.5,4.0,74.0,Digital Wallet,In-store,2023-03-21,21,March,2023,Tuesday
11749,CUST_24,Food,Item_20_FOOD,Unnamed,33.5,3.0,100.5,Digital Wallet,Online,2023-01-20,20,January,2023,Friday
11750,CUST_17,Patisserie,Item_17_PAT,Unnamed,29.0,2.0,58.0,Cash,Online,2023-06-24,24,June,2023,Saturday
11751,CUST_07,Electric household essentials,Item_25_EHE,Juicer,41.0,2.0,82.0,Credit Card,Online,2023-04-22,22,April,2023,Saturday
11752,CUST_15,Butchers,Item_23_BUT,Unnamed,38.0,2.0,76.0,Cash,Online,2024-08-31,31,August,2024,Saturday
11753,CUST_12,Food,Item_4_FOOD,Unnamed,9.5,3.0,28.5,Credit Card,In-store,2022-03-30,30,March,2022,Wednesday
11754,CUST_17,Milk Products,Item_19_MILK,Unnamed,32.0,3.0,96.0,Digital Wallet,In-store,2023-02-24,24,February,2023,Friday
11755,CUST_05,Butchers,Item_13_BUT,Unnamed,23.0,5.0,115.0,Credit Card,In-store,2024-06-04,4,June,2024,Tuesday
11756,CUST_04,Electric household essentials,Item_25_EHE,Juicer,41.0,7.0,287.0,Digital Wallet,In-store,2023-10-05,5,October,2023,Thursday
11757,CUST_09,Furniture,Item_6_FUR,Bed Frame,12.5,6.0,75.0,Credit Card,Online,2023-09-17,17,September,2023,Sunday
11758,CUST_04,Computers and electric accessories,Item_9_CEA,Unnamed,17.0,8.0,136.0,Digital Wallet,Online,2024-04-04,4,April,2024,Thursday
11759,CUST_17,Beverages,Item_2_BEV,Unnamed,6.5,8.0,52.0,Cash,Online,2024-10-13,13,October,2024,Sunday
11760,CUST_23,Food,Item_8_FOOD,Unnamed,15.5,4.0,62.0,Digital Wallet,In-store,2024-11-08,8,November,2024,Friday
11761,CUST_24,Beverages,Item_9_BEV,Unnamed,17.0,2.0,34.0,Credit Card,Online,2023-09-29,29,September,2023,Friday
11762,CUST_03,Butchers,Item_22_BUT,Unnamed,36.5,10.0,365.0,Digital Wallet,In-store,2024-01-10,10,January,2024,Wednesday
11763,CUST_20,Milk Products,Item_22_MILK,Unnamed,36.5,3.0,109.5,Digital Wallet,Online,2023-07-23,23,July,2023,Sunday
11764,CUST_13,Patisserie,Item_16_PAT,Unnamed,27.5,10.0,275.0,Credit Card,Online,2022-04-27,27,April,2022,Wednesday
11765,CUST_19,Milk Products,Item_11_MILK,Unnamed,20.0,2.0,40.0,Credit Card,In-store,2022-01-09,9,January,2022,Sunday
11766,CUST_11,Food,Item_5_FOOD,Unnamed,11.0,4.0,44.0,Cash,In-store,2023-01-22,22,January,2023,Sunday
11767,CUST_01,Computers and electric accessories,Item_10_CEA,Unnamed,18.5,6.0,111.0,Credit Card,Online,2024-02-26,26,February,2024,Monday
11768,CUST_12,Furniture,Item_7_FUR,Wardrobe,14.0,8.0,112.0,Cash,In-store,2023-03-05,5,March,2023,Sunday
11769,CUST_25,Furniture,Item_5_FUR,Bookshelf,11.0,2.0,22.0,Digital Wallet,In-store,2022-02-06,6,February,2022,Sunday
11770,CUST_05,Beverages,Item_20_BEV,Unnamed,33.5,7.0,234.5,Credit Card,In-store,2022-02-21,21,February,2022,Monday
11771,CUST_09,Food,Item_21_FOOD,Unnamed,35.0,2.0,70.0,Cash,In-store,2023-06-24,24,June,2023,Saturday
11772,CUST_22,Food,Item_14_FOOD,Unnamed,24.5,4.0,98.0,Digital Wallet,In-store,2024-07-01,1,July,2024,Monday
11773,CUST_18,Electric household essentials,Item_12_EHE,Heater,21.5,6.0,129.0,Digital Wallet,Online,2024-11-12,12,November,2024,Tuesday
11774,CUST_12,Patisserie,Item_14_PAT,Unnamed,24.5,6.0,147.0,Cash,Online,2022-03-05,5,March,2022,Saturday
11775,CUST_03,Butchers,Item_2_BUT,Unnamed,6.5,4.0,26.0,Cash,Online,2023-06-15,15,June,2023,Thursday
11776,CUST_20,Beverages,Item_21_BEV,Unnamed,35.0,8.0,280.0,Digital Wallet,In-store,2024-01-14,14,January,2024,Sunday
11777,CUST_18,Computers and electric accessories,Item_9_CEA,Unnamed,17.0,7.0,119.0,Digital Wallet,In-store,2022-10-19,19,October,2022,Wednesday
11778,CUST_22,Computers and electric accessories,Item_12_CEA,Unnamed,21.5,10.0,215.0,Credit Card,In-store,2023-04-24,24,April,2023,Monday
11779,CUST_08,Food,Item_21_FOOD,Unnamed,35.0,8.0,280.0,Credit Card,In-store,2022-12-31,31,December,2022,Saturday
11780,CUST_16,Food,Item_10_FOOD,Unnamed,18.5,3.0,55.5,Credit Card,In-store,2022-02-12,12,February,2022,Saturday
11781,CUST_03,Beverages,Unknown,Unnamed,35.0,8.0,280.0,Credit Card,In-store,2023-06-10,10,June,2023,Saturday
11782,CUST_13,Beverages,Item_12_BEV,Unnamed,21.5,1.0,21.5,Cash,In-store,2024-04-13,13,April,2024,Saturday
11783,CUST_15,Food,Item_8_FOOD,Unnamed,15.5,9.0,139.5,Cash,Online,2022-07-15,15,July,2022,Friday
11784,CUST_16,Beverages,Item_8_BEV,Unnamed,15.5,5.0,77.5,Credit Card,Online,2022-03-08,8,March,2022,Tuesday
11785,CUST_19,Food,Item_24_FOOD,Unnamed,39.5,3.0,118.5,Digital Wallet,In-store,2024-01-03,3,January,2024,Wednesday
11786,CUST_12,Furniture,Item_8_FUR,Study Table,15.5,5.0,77.5,Credit Card,Online,2023-07-08,8,July,2023,Saturday
11787,CUST_22,Electric household essentials,Item_14_EHE,Dehumidifier,24.5,8.0,196.0,Credit Card,Online,2023-01-15,15,January,2023,Sunday
11788,CUST_09,Computers and electric accessories,Item_25_CEA,Unnamed,41.0,1.0,41.0,Cash,Online,2024-03-15,15,March,2024,Friday
11789,CUST_02,Patisserie,Item_8_PAT,Unnamed,15.5,4.0,62.0,Credit Card,Online,2023-03-26,26,March,2023,Sunday
11790,CUST_05,Food,Item_11_FOOD,Unnamed,20.0,9.0,180.0,Credit Card,In-store,2024-08-18,18,August,2024,Sunday
11791,CUST_01,Beverages,Item_15_BEV,Unnamed,26.0,3.0,78.0,Credit Card,Online,2024-04-28,28,April,2024,Sunday
11792,CUST_04,Butchers,Item_15_BUT,Unnamed,26.0,7.0,182.0,Credit Card,In-store,2023-02-13,13,February,2023,Monday
11793,CUST_18,Computers and electric accessories,Item_13_CEA,Unnamed,23.0,4.0,92.0,Digital Wallet,In-store,2022-10-19,19,October,2022,Wednesday
11794,CUST_07,Furniture,Item_25_FUR,Accent Chair,41.0,9.0,369.0,Cash,Online,2024-11-12,12,November,2024,Tuesday
11795,CUST_05,Food,Item_21_FOOD,Unnamed,35.0,8.0,280.0,Credit Card,Online,2022-08-16,16,August,2022,Tuesday
11796,CUST_12,Milk Products,Item_24_MILK,Unnamed,39.5,9.0,355.5,Digital Wallet,Online,2023-09-08,8,September,2023,Friday
11797,CUST_14,Patisserie,Item_12_PAT,Unnamed,21.5,9.0,193.5,Credit Card,In-store,2022-06-14,14,June,2022,Tuesday
11798,CUST_23,Furniture,Item_8_FUR,Study Table,15.5,10.0,155.0,Digital Wallet,Online,2024-09-06,6,September,2024,Friday
11799,CUST_11,Butchers,Item_1_BUT,Unnamed,5.0,4.0,20.0,Credit Card,Online,2022-12-01,1,December,2022,Thursday
11800,CUST_16,Milk Products,Item_6_MILK,Unnamed,12.5,3.0,37.5,Credit Card,In-store,2022-10-03,3,October,2022,Monday
11801,CUST_08,Computers and electric accessories,Item_7_CEA,Unnamed,14.0,5.0,70.0,Credit Card,In-store,2022-03-02,2,March,2022,Wednesday
11802,CUST_23,Computers and electric accessories,Item_22_CEA,Unnamed,36.5,4.0,146.0,Cash,Online,2023-03-05,5,March,2023,Sunday
11803,CUST_24,Food,Unknown,Unnamed,36.5,1.0,36.5,Digital Wallet,Online,2022-06-15,15,June,2022,Wednesday
11804,CUST_18,Computers and electric accessories,Item_9_CEA,Unnamed,17.0,9.0,153.0,Digital Wallet,In-store,2022-01-08,8,January,2022,Saturday
11805,CUST_12,Computers and electric accessories,Item_16_CEA,Unnamed,27.5,3.0,82.5,Cash,In-store,2023-10-02,2,October,2023,Monday
11806,CUST_21,Food,Item_13_FOOD,Unnamed,23.0,4.0,92.0,Cash,In-store,2023-08-27,27,August,2023,Sunday
11807,CUST_24,Computers and electric accessories,Unknown,Unnamed,32.0,1.0,32.0,Cash,Online,2025-01-01,1,January,2025,Wednesday
11808,CUST_08,Furniture,Item_15_FUR,Rocking Chair,26.0,3.0,78.0,Cash,Online,2024-09-23,23,September,2024,Monday
11809,CUST_18,Butchers,Item_16_BUT,Unnamed,27.5,8.0,220.0,Cash,In-store,2023-09-14,14,September,2023,Thursday
11810,CUST_17,Computers and electric accessories,Item_14_CEA,Unnamed,24.5,8.0,196.0,Cash,Online,2022-04-12,12,April,2022,Tuesday
11811,CUST_25,Beverages,Item_2_BEV,Unnamed,6.5,7.0,45.5,Digital Wallet,Online,2023-02-19,19,February,2023,Sunday
11812,CUST_12,Beverages,Unknown,Unnamed,5.0,3.0,15.0,Credit Card,Online,2023-07-19,19,July,2023,Wednesday
11813,CUST_20,Patisserie,Item_16_PAT,Unnamed,27.5,8.0,220.0,Cash,Online,2022-07-01,1,July,2022,Friday
11814,CUST_09,Milk Products,Item_18_MILK,Unnamed,30.5,1.0,30.5,Credit Card,Online,2022-04-06,6,April,2022,Wednesday
11815,CUST_10,Electric household essentials,Item_10_EHE,Table Fan,18.5,7.0,129.5,Digital Wallet,Online,2023-01-29,29,January,2023,Sunday
11816,CUST_06,Computers and electric accessories,Item_23_CEA,Unnamed,38.0,1.0,38.0,Credit Card,Online,2023-02-22,22,February,2023,Wednesday
11817,CUST_12,Beverages,Item_22_BEV,Unnamed,36.5,3.0,109.5,Cash,Online,2024-10-21,21,October,2024,Monday
11818,CUST_14,Computers and electric accessories,Item_15_CEA,Unnamed,26.0,3.0,78.0,Cash,In-store,2022-11-03,3,November,2022,Thursday
11819,CUST_09,Butchers,Item_6_BUT,Unnamed,12.5,5.0,62.5,Digital Wallet,Online,2023-07-28,28,July,2023,Friday
11820,CUST_06,Patisserie,Item_16_PAT,Unnamed,27.5,3.0,82.5,Cash,In-store,2023-04-08,8,April,2023,Saturday
11821,CUST_19,Patisserie,Unknown,Unnamed,6.5,5.0,32.5,Credit Card,In-store,2022-02-18,18,February,2022,Friday
11822,CUST_04,Electric household essentials,Item_12_EHE,Heater,21.5,6.0,129.0,Credit Card,Online,2022-11-26,26,November,2022,Saturday
11823,CUST_05,Milk Products,Item_1_MILK,Unnamed,5.0,7.0,35.0,Cash,In-store,2023-07-21,21,July,2023,Friday
11824,CUST_22,Food,Item_25_FOOD,Unnamed,41.0,4.0,164.0,Cash,In-store,2024-08-01,1,August,2024,Thursday
11825,CUST_02,Milk Products,Item_13_MILK,Unnamed,23.0,1.0,23.0,Cash,Online,2023-07-13,13,July,2023,Thursday
11826,CUST_16,Computers and electric accessories,Item_2_CEA,Unnamed,6.5,2.0,13.0,Credit Card,In-store,2023-05-27,27,May,2023,Saturday
11827,CUST_20,Furniture,Item_21_FUR,Wooden Bench,35.0,1.0,35.0,Cash,Online,2024-11-02,2,November,2024,Saturday
11828,CUST_09,Computers and electric accessories,Unknown,Unnamed,33.5,1.0,33.5,Credit Card,In-store,2024-07-29,29,July,2024,Monday
11829,CUST_05,Milk Products,Item_19_MILK,Unnamed,32.0,4.0,128.0,Cash,In-store,2024-09-29,29,September,2024,Sunday
11830,CUST_06,Electric household essentials,Item_20_EHE,Water Dispenser,33.5,8.0,268.0,Credit Card,Online,2022-07-07,7,July,2022,Thursday
11831,CUST_20,Beverages,Item_3_BEV,Unnamed,8.0,3.0,24.0,Credit Card,In-store,2024-01-19,19,January,2024,Friday
11832,CUST_13,Electric household essentials,Item_20_EHE,Water Dispenser,33.5,5.0,167.5,Digital Wallet,Online,2023-06-07,7,June,2023,Wednesday
11833,CUST_17,Furniture,Item_8_FUR,Study Table,15.5,4.0,62.0,Cash,Online,2023-03-15,15,March,2023,Wednesday
11834,CUST_13,Electric household essentials,Item_9_EHE,Ceiling Fan,17.0,4.0,68.0,Cash,Online,2022-08-22,22,August,2022,Monday
11835,CUST_15,Furniture,Item_6_FUR,Bed Frame,12.5,1.0,12.5,Cash,Online,2022-05-04,4,May,2022,Wednesday
11836,CUST_23,Computers and electric accessories,Item_14_CEA,Unnamed,24.5,7.0,171.5,Credit Card,In-store,2024-01-07,7,January,2024,Sunday
11837,CUST_09,Electric household essentials,Item_11_EHE,Hair Dryer,20.0,4.0,80.0,Credit Card,Online,2022-03-06,6,March,2022,Sunday
11838,CUST_07,Computers and electric accessories,Item_16_CEA,Unnamed,27.5,8.0,220.0,Credit Card,In-store,2023-03-03,3,March,2023,Friday
11839,CUST_05,Milk Products,Unknown,Unnamed,32.0,5.0,160.0,Credit Card,In-store,2024-08-14,14,August,2024,Wednesday
11840,CUST_08,Food,Item_5_FOOD,Unnamed,11.0,10.0,110.0,Credit Card,In-store,2024-08-25,25,August,2024,Sunday
11841,CUST_03,Furniture,Item_25_FUR,Accent Chair,41.0,6.0,246.0,Cash,In-store,2024-08-18,18,August,2024,Sunday
11842,CUST_16,Milk Products,Item_1_MILK,Unnamed,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-09,9,April,2023,Sunday
11843,CUST_09,Furniture,Item_2_FUR,Sofa,6.5,1.0,6.5,Digital Wallet,Online,2024-09-13,13,September,2024,Friday
11844,CUST_10,Electric household essentials,Item_25_EHE,Juicer,41.0,9.0,369.0,Digital Wallet,In-store,2024-07-27,27,July,2024,Saturday
11845,CUST_09,Patisserie,Unknown,Unnamed,23.0,7.0,161.0,Digital Wallet,Online,2023-04-02,2,April,2023,Sunday
11846,CUST_02,Food,Item_17_FOOD,Unnamed,29.0,10.0,290.0,Digital Wallet,Online,2024-05-18,18,May,2024,Saturday
11847,CUST_03,Electric household essentials,Item_10_EHE,Table Fan,18.5,6.0,111.0,Cash,Online,2022-07-31,31,July,2022,Sunday
11848,CUST_18,Butchers,Item_23_BUT,Unnamed,38.0,5.0,190.0,Cash,Online,2023-04-30,30,April,2023,Sunday
11849,CUST_16,Electric household essentials,Item_13_EHE,Humidifier,23.0,5.0,115.0,Cash,Online,2024-01-28,28,January,2024,Sunday
11850,CUST_13,Food,Item_22_FOOD,Unnamed,36.5,7.0,255.5,Cash,Online,2022-05-01,1,May,2022,Sunday
11851,CUST_10,Patisserie,Item_13_PAT,Unnamed,23.0,10.0,230.0,Credit Card,In-store,2024-07-25,25,July,2024,Thursday
11852,CUST_15,Milk Products,Item_10_MILK,Unnamed,18.5,8.0,148.0,Digital Wallet,Online,2023-11-10,10,November,2023,Friday
11853,CUST_05,Electric household essentials,Item_25_EHE,Juicer,41.0,4.0,164.0,Cash,In-store,2022-05-01,1,May,2022,Sunday
11854,CUST_19,Furniture,Item_4_FUR,Dining Table,9.5,6.0,57.0,Cash,In-store,2022-12-19,19,December,2022,Monday
11855,CUST_03,Food,Item_14_FOOD,Unnamed,24.5,3.0,73.5,Digital Wallet,In-store,2022-11-01,1,November,2022,Tuesday
11856,CUST_16,Food,Item_14_FOOD,Unnamed,24.5,1.0,24.5,Digital Wallet,In-store,2022-09-24,24,September,2022,Saturday
11857,CUST_04,Beverages,Item_2_BEV,Unnamed,6.5,7.0,45.5,Credit Card,In-store,2024-01-20,20,January,2024,Saturday
11858,CUST_25,Furniture,Item_24_FUR,Bar Stool,39.5,5.0,197.5,Digital Wallet,Online,2022-05-22,22,May,2022,Sunday
11859,CUST_07,Furniture,Item_11_FUR,TV Stand,20.0,7.0,140.0,Credit Card,Online,2024-01-04,4,January,2024,Thursday
11860,CUST_25,Milk Products,Item_11_MILK,Unnamed,20.0,3.0,60.0,Cash,In-store,2023-05-18,18,May,2023,Thursday
11861,CUST_14,Electric household essentials,Item_6_EHE,Electric Kettle,12.5,9.0,112.5,Digital Wallet,Online,2024-12-16,16,December,2024,Monday
11862,CUST_08,Butchers,Item_21_BUT,Unnamed,35.0,2.0,70.0,Digital Wallet,Online,2024-08-31,31,August,2024,Saturday
11863,CUST_18,Furniture,Item_2_FUR,Sofa,6.5,1.0,6.5,Credit Card,In-store,2024-11-17,17,November,2024,Sunday
11864,CUST_15,Electric household essentials,Item_5_EHE,Air Purifier,11.0,6.0,66.0,Digital Wallet,In-store,2023-08-30,30,August,2023,Wednesday
11865,CUST_13,Electric household essentials,Item_21_EHE,Hand Blender,35.0,10.0,350.0,Cash,Online,2023-02-18,18,February,2023,Saturday
11866,CUST_14,Patisserie,Item_20_PAT,Unnamed,33.5,1.0,33.5,Credit Card,Online,2022-03-10,10,March,2022,Thursday
11867,CUST_25,Computers and electric accessories,Item_18_CEA,Unnamed,30.5,10.0,305.0,Cash,In-store,2024-11-20,20,November,2024,Wednesday
11868,CUST_10,Butchers,Item_6_BUT,Unnamed,12.5,7.0,87.5,Digital Wallet,Online,2024-06-01,1,June,2024,Saturday
11869,CUST_13,Beverages,Item_8_BEV,Unnamed,15.5,5.0,77.5,Credit Card,In-store,2023-02-11,11,February,2023,Saturday
11870,CUST_03,Beverages,Item_3_BEV,Unnamed,8.0,1.0,8.0,Cash,In-store,2023-01-09,9,January,2023,Monday
11871,CUST_16,Food,Item_4_FOOD,Unnamed,9.5,5.0,47.5,Cash,In-store,2022-08-26,26,August,2022,Friday
11872,CUST_04,Food,Item_5_FOOD,Unnamed,11.0,2.0,22.0,Credit Card,In-store,2024-10-18,18,October,2024,Friday
11873,CUST_25,Butchers,Item_25_BUT,Unnamed,41.0,7.0,287.0,Credit Card,Online,2024-07-18,18,July,2024,Thursday
11874,CUST_22,Computers and electric accessories,Item_3_CEA,Unnamed,8.0,4.0,32.0,Digital Wallet,Online,2022-02-25,25,February,2022,Friday
11875,CUST_02,Electric household essentials,Item_4_EHE,Vacuum Cleaner,9.5,5.0,47.5,Credit Card,Online,2024-06-15,15,June,2024,Saturday
11876,CUST_05,Beverages,Item_14_BEV,Unnamed,24.5,1.0,24.5,Credit Card,In-store,2024-04-25,25,April,2024,Thursday
11877,CUST_20,Electric household essentials,Item_7_EHE,Rice Cooker,14.0,4.0,56.0,Digital Wallet,Online,2022-06-05,5,June,2022,Sunday
11878,CUST_02,Butchers,Item_20_BUT,Unnamed,33.5,3.0,100.5,Credit Card,In-store,2022-11-08,8,November,2022,Tuesday
11879,CUST_24,Patisserie,Item_23_PAT,Unnamed,38.0,8.0,304.0,Credit Card,Online,2023-08-25,25,August,2023,Friday
11880,CUST_07,Milk Products,Item_1_MILK,Unnamed,5.0,2.0,10.0,Credit Card,Online,2024-07-24,24,July,2024,Wednesday
11881,CUST_07,Beverages,Item_20_BEV,Unnamed,33.5,5.0,167.5,Cash,Online,2022-05-06,6,May,2022,Friday
11882,CUST_01,Patisserie,Item_24_PAT,Unnamed,39.5,1.0,39.5,Cash,Online,2024-09-03,3,September,2024,Tuesday
11883,CUST_02,Milk Products,Item_8_MILK,Unnamed,15.5,6.0,93.0,Cash,In-store,2022-09-15,15,September,2022,Thursday
11884,CUST_14,Patisserie,Item_11_PAT,Unnamed,20.0,5.0,100.0,Digital Wallet,In-store,2024-02-26,26,February,2024,Monday
11885,CUST_08,Patisserie,Unknown,Unnamed,24.5,8.0,196.0,Digital Wallet,Online,2022-05-24,24,May,2022,Tuesday
11886,CUST_05,Computers and electric accessories,Item_9_CEA,Unnamed,17.0,5.0,85.0,Digital Wallet,Online,2024-12-04,4,December,2024,Wednesday
11887,CUST_11,Computers and electric accessories,Item_15_CEA,Unnamed,26.0,3.0,78.0,Cash,In-store,2023-07-03,3,July,2023,Monday
11888,CUST_14,Milk Products,Unknown,Unnamed,9.5,3.0,28.5,Digital Wallet,Online,2022-07-28,28,July,2022,Thursday
11889,CUST_11,Milk Products,Unknown,Unnamed,38.0,1.0,38.0,Digital Wallet,In-store,2023-03-29,29,March,2023,Wednesday
11890,CUST_20,Furniture,Item_21_FUR,Wooden Bench,35.0,10.0,350.0,Cash,Online,2022-06-05,5,June,2022,Sunday
11891,CUST_02,Electric household essentials,Item_13_EHE,Humidifier,23.0,10.0,230.0,Credit Card,In-store,2022-06-28,28,June,2022,Tuesday
11892,CUST_09,Electric household essentials,Item_15_EHE,Coffee Maker,26.0,7.0,182.0,Credit Card,In-store,2022-12-04,4,December,2022,Sunday
11893,CUST_02,Butchers,Item_15_BUT,Unnamed,26.0,2.0,52.0,Cash,Online,2024-03-19,19,March,2024,Tuesday
11894,CUST_16,Milk Products,Item_11_MILK,Unnamed,20.0,5.0,100.0,Digital Wallet,In-store,2022-03-06,6,March,2022,Sunday
11895,CUST_18,Computers and electric accessories,Item_2_CEA,Unnamed,6.5,3.0,19.5,Digital Wallet,Online,2022-12-21,21,December,2022,Wednesday
11896,CUST_03,Beverages,Item_3_BEV,Unnamed,8.0,3.0,24.0,Cash,Online,2023-09-02,2,September,2023,Saturday
11897,CUST_03,Beverages,Item_24_BEV,Unnamed,39.5,5.0,197.5,Credit Card,Online,2022-05-04,4,May,2022,Wednesday
11898,CUST_01,Computers and electric accessories,Item_14_CEA,Unnamed,24.5,2.0,49.0,Cash,Online,2024-11-14,14,November,2024,Thursday
11899,CUST_06,Milk Products,Item_11_MILK,Unnamed,20.0,7.0,140.0,Credit Card,Online,2023-07-25,25,July,2023,Tuesday
11900,CUST_14,Electric household essentials,Item_20_EHE,Water Dispenser,33.5,4.0,134.0,Credit Card,In-store,2023-01-23,23,January,2023,Monday
11901,CUST_22,Electric household essentials,Item_9_EHE,Ceiling Fan,17.0,8.0,136.0,Cash,Online,2024-07-18,18,July,2024,Thursday
11902,CUST_09,Milk Products,Unknown,Unnamed,11.0,5.0,55.0,Digital Wallet,In-store,2022-11-04,4,November,2022,Friday
11903,CUST_04,Electric household essentials,Item_20_EHE,Water Dispenser,33.5,9.0,301.5,Credit Card,Online,2022-11-04,4,November,2022,Friday
11904,CUST_02,Electric household essentials,Item_6_EHE,Electric Kettle,12.5,7.0,87.5,Cash,In-store,2024-01-14,14,January,2024,Sunday
11905,CUST_25,Beverages,Item_2_BEV,Unnamed,6.5,7.0,45.5,Digital Wallet,Online,2024-06-27,27,June,2024,Thursday
11906,CUST_24,Electric household essentials,Item_11_EHE,Hair Dryer,20.0,6.0,120.0,Cash,In-store,2024-02-27,27,February,2024,Tuesday
11907,CUST_05,Patisserie,Item_20_PAT,Unnamed,33.5,4.0,134.0,Digital Wallet,Online,2024-06-27,27,June,2024,Thursday
11908,CUST_01,Furniture,Item_15_FUR,Rocking Chair,26.0,6.0,156.0,Digital Wallet,In-store,2024-11-22,22,November,2024,Friday
11909,CUST_15,Butchers,Item_22_BUT,Unnamed,36.5,6.0,219.0,Digital Wallet,Online,2025-01-12,12,January,2025,Sunday
11910,CUST_09,Milk Products,Item_13_MILK,Unnamed,23.0,1.0,23.0,Cash,In-store,2022-01-09,9,January,2022,Sunday
11911,CUST_04,Furniture,Item_10_FUR,Side Table,18.5,9.0,166.5,Cash,Online,2024-04-22,22,April,2024,Monday
11912,CUST_25,Furniture,Item_11_FUR,TV Stand,20.0,7.0,140.0,Credit Card,In-store,2022-08-10,10,August,2022,Wednesday
11913,CUST_08,Furniture,Item_20_FUR,Bean Bag,33.5,8.0,268.0,Cash,In-store,2022-11-01,1,November,2022,Tuesday
11914,CUST_13,Milk Products,Item_4_MILK,Unnamed,9.5,4.0,38.0,Digital Wallet,Online,2022-03-17,17,March,2022,Thursday
11915,CUST_09,Patisserie,Item_4_PAT,Unnamed,9.5,9.0,85.5,Credit Card,In-store,2023-01-05,5,January,2023,Thursday
11916,CUST_10,Patisserie,Item_2_PAT,Unnamed,6.5,9.0,58.5,Credit Card,Online,2023-10-21,21,October,2023,Saturday
11917,CUST_22,Furniture,Item_7_FUR,Wardrobe,14.0,5.0,70.0,Credit Card,Online,2024-02-07,7,February,2024,Wednesday
11918,CUST_05,Electric household essentials,Item_1_EHE,Blender,5.0,4.0,20.0,Cash,Online,2022-09-20,20,September,2022,Tuesday
11919,CUST_15,Milk Products,Item_11_MILK,Unnamed,20.0,7.0,140.0,Credit Card,Online,2022-09-01,1,September,2022,Thursday
11920,CUST_08,Food,Item_12_FOOD,Unnamed,21.5,1.0,21.5,Cash,Online,2023-05-28,28,May,2023,Sunday
11921,CUST_23,Food,Item_7_FOOD,Unnamed,14.0,2.0,28.0,Cash,Online,2022-04-03,3,April,2022,Sunday
11922,CUST_04,Food,Item_5_FOOD,Unnamed,11.0,2.0,22.0,Credit Card,In-store,2023-02-09,9,February,2023,Thursday
11923,CUST_25,Butchers,Item_12_BUT,Unnamed,21.5,9.0,193.5,Digital Wallet,In-store,2024-08-11,11,August,2024,Sunday
11924,CUST_23,Milk Products,Item_16_MILK,Unnamed,27.5,6.0,165.0,Digital Wallet,In-store,2024-11-03,3,November,2024,Sunday
11925,CUST_19,Furniture,Item_20_FUR,Bean Bag,33.5,1.0,33.5,Credit Card,Online,2022-07-12,12,July,2022,Tuesday
11926,CUST_09,Furniture,Item_24_FUR,Bar Stool,39.5,10.0,395.0,Digital Wallet,In-store,2024-12-05,5,December,2024,Thursday
11927,CUST_24,Electric household essentials,Item_21_EHE,Hand Blender,35.0,10.0,350.0,Credit Card,Online,2023-12-14,14,December,2023,Thursday
11928,CUST_02,Electric household essentials,Item_21_EHE,Hand Blender,35.0,1.0,35.0,Digital Wallet,Online,2024-09-02,2,September,2024,Monday
11929,CUST_13,Furniture,Item_17_FUR,Nightstand,29.0,8.0,232.0,Cash,In-store,2022-05-03,3,May,2022,Tuesday
11930,CUST_08,Furniture,Item_25_FUR,Accent Chair,41.0,1.0,41.0,Credit Card,In-store,2024-08-30,30,August,2024,Friday
11931,CUST_24,Furniture,Item_24_FUR,Bar Stool,39.5,5.0,197.5,Credit Card,Online,2024-04-01,1,April,2024,Monday
11932,CUST_20,Beverages,Unknown,Unnamed,32.0,5.0,160.0,Cash,Online,2022-08-22,22,August,2022,Monday
11933,CUST_20,Beverages,Item_18_BEV,Unnamed,30.5,8.0,244.0,Cash,In-store,2024-07-19,19,July,2024,Friday
11934,CUST_20,Beverages,Item_4_BEV,Unnamed,9.5,1.0,9.5,Credit Card,In-store,2024-05-08,8,May,2024,Wednesday
11935,CUST_05,Furniture,Item_15_FUR,Rocking Chair,26.0,1.0,26.0,Credit Card,In-store,2024-06-30,30,June,2024,Sunday
11936,CUST_24,Milk Products,Item_20_MILK,Unnamed,33.5,10.0,335.0,Cash,Online,2024-05-24,24,May,2024,Friday
11937,CUST_25,Milk Products,Item_7_MILK,Unnamed,14.0,6.0,84.0,Credit Card,In-store,2023-09-18,18,September,2023,Monday
11938,CUST_13,Beverages,Item_18_BEV,Unnamed,30.5,3.0,91.5,Cash,Online,2024-03-16,16,March,2024,Saturday
11939,CUST_08,Furniture,Item_25_FUR,Accent Chair,41.0,8.0,328.0,Digital Wallet,In-store,2024-08-16,16,August,2024,Friday
11940,CUST_13,Patisserie,Item_23_PAT,Unnamed,38.0,10.0,380.0,Credit Card,Online,2022-05-22,22,May,2022,Sunday
